danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.745,0.362,3.0,-7.323,1.0,0.0368,0.364,0.94,0.107,0.525,93.008,125854.0,0
0.614,0.742,11.0,-4.625,0.0,0.0266,0.163,0.000142,0.155,0.0768,129.978,222005.0,0
0.801,0.91,2.0,-6.566,1.0,0.225,0.00239,0.000891,0.0737,0.805,87.277,278386.0,1
0.203,0.0959,4.0,-23.733,1.0,0.0455,0.916,0.977,0.109,0.0293,77.517,163157.0,0
0.656,0.834,0.0,-13.942,1.0,0.0488,0.74,0.877,0.103,0.0384,124.999,547914.0,0
0.909,0.493,3.0,-6.688,1.0,0.0735,0.128,0.000147,0.127,0.844,94.016,197120.0,1
0.67,0.948,6.0,-4.91,0.0,0.0632,0.197,0.0247,0.958,0.78,130.979,254120.0,0
0.652,0.924,4.0,-2.502,1.0,0.0562,0.00242,0.0,0.331,0.612,95.967,191853.0,0
0.34,0.481,2.0,-6.435,0.0,0.0474,0.707,0.959,0.315,0.0626,150.738,35200.0,0
0.487,0.778,7.0,-4.914,1.0,0.137,0.0763,0.0,0.0434,0.584,100.039,181295.0,0
0.41,0.879,0.0,-3.972,1.0,0.0424,0.48,0.0,0.0523,0.85,174.969,238746.0,0
0.573,0.999,5.0,0.463,0.0,0.213,0.0399,0.0585,0.287,0.447,160.03,228832.0,0
0.594,0.404,4.0,-11.194,0.0,0.144,0.618,0.00404,0.0837,0.733,170.166,404733.0,0
0.581,0.36,8.0,-13.174,1.0,0.0289,0.44,0.00589,0.0924,0.107,132.469,381506.0,1
0.709,0.612,5.0,-6.183,0.0,0.0279,0.00325,0.000424,0.14,0.934,125.037,198900.0,0
0.732,0.679,1.0,-8.857,0.0,0.143,0.651,0.0,0.143,0.586,134.012,48196.0,0
0.654,0.809,4.0,-5.053,1.0,0.0417,0.00147,0.0143,0.123,0.492,114.685,249733.0,1
0.787,0.828,11.0,-3.579,0.0,0.0297,0.106,0.000605,0.105,0.544,119.953,182700.0,0
0.494,0.506,8.0,-11.074,0.0,0.0755,0.706,0.00402,0.154,0.544,71.122,275280.0,0
0.748,0.74,8.0,-6.01,1.0,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,220196.0,1
0.652,0.444,11.0,-7.632,1.0,0.026,0.43,6.23e-05,0.0975,0.219,84.981,405529.0,0
0.795,0.452,7.0,-9.793,1.0,0.0416,0.627,6.55e-05,0.14,0.718,139.992,117107.0,0
0.612,0.862,8.0,-2.903,1.0,0.037,0.041,0.0,0.0907,0.354,123.849,160766.0,1
0.781,0.824,6.0,-4.412,0.0,0.107,0.203,0.0,0.389,0.886,140.033,195507.0,0
0.725,0.716,9.0,-5.448,1.0,0.0349,0.00945,0.0,0.119,0.904,150.074,215020.0,0
0.608,0.919,9.0,-7.203,0.0,0.0758,0.137,0.000276,0.243,0.728,160.029,222027.0,0
0.691,0.695,0.0,-5.6,1.0,0.0367,0.0592,0.0,0.0647,0.514,106.064,233386.0,1
0.406,0.377,10.0,-11.717,1.0,0.0597,0.764,0.0,0.272,0.717,92.23,161693.0,0
0.707,0.983,11.0,-6.33,0.0,0.11,0.0354,0.0158,0.129,0.614,126.982,263212.0,0
0.902,0.0713,3.0,-23.482,0.0,0.0747,0.436,0.739,0.0716,0.554,87.993,117969.0,0
0.491,0.693,0.0,-6.487,0.0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258266.0,1
0.476,0.388,4.0,-8.778,1.0,0.0354,0.68,0.0,0.0889,0.523,139.291,227093.0,0
0.504,0.728,10.0,-5.699,0.0,0.0234,0.36,0.0,0.159,0.683,89.255,266201.0,1
0.609,0.708,5.0,-8.186,0.0,0.0351,0.23,0.0,0.162,0.425,118.937,249401.0,0
0.476,0.609,7.0,-6.432,1.0,0.135,0.659,0.0,0.294,0.627,179.772,218568.0,0
0.725,0.384,7.0,-12.64,1.0,0.0317,0.00569,0.00022,0.158,0.497,121.9,250600.0,0
0.189,0.985,1.0,-4.909,1.0,0.244,0.000193,2.6e-05,0.422,0.191,198.444,226104.0,0
0.58,0.797,1.0,-5.37,1.0,0.115,0.293,0.0109,0.0507,0.686,132.54,81417.0,0
0.495,0.529,2.0,-6.04,0.0,0.0296,0.316,0.000146,0.222,0.452,81.961,205343.0,1
0.417,0.395,2.0,-9.227,1.0,0.029,0.78,0.0179,0.252,0.0811,137.78,443400.0,0
0.813,0.554,9.0,-6.631,1.0,0.0544,0.315,0.0,0.105,0.86,148.011,212869.0,0
0.817,0.876,8.0,-7.485,0.0,0.0461,0.0332,0.199,0.412,0.671,131.022,289472.0,0
0.869,0.911,10.0,-4.458,0.0,0.0487,0.158,0.0,0.0654,0.972,145.061,209517.0,0
0.453,0.954,2.0,-3.18,1.0,0.0521,0.0026,0.0,0.332,0.541,141.291,217933.0,0
0.558,0.705,7.0,-4.149,0.0,0.034,0.0779,0.0,0.136,0.428,173.987,280000.0,0
0.662,0.679,0.0,-4.951,0.0,0.13,0.022,3.22e-06,0.112,0.319,160.133,225697.0,0
0.693,0.842,5.0,-6.341,0.0,0.0395,0.0235,0.303,0.38,0.0693,127.964,352030.0,0
0.634,0.323,1.0,-13.533,1.0,0.0318,0.83,9e-05,0.125,0.488,147.943,289693.0,0
0.411,0.871,2.0,-4.961,1.0,0.103,0.0864,0.0,0.0732,0.616,182.024,390484.0,0
0.345,0.906,11.0,-6.78,0.0,0.216,0.0091,0.0,0.493,0.498,142.857,69111.0,0
0.507,0.549,5.0,-7.21,1.0,0.0322,0.621,0.000371,0.0795,0.224,79.98,252839.0,0
0.131,0.0835,10.0,-20.737,1.0,0.0337,0.335,0.902,0.113,0.0399,82.928,537200.0,0
0.462,0.638,7.0,-5.653,1.0,0.0271,0.248,1.26e-06,0.0697,0.482,145.271,306021.0,0
0.556,0.966,4.0,-4.643,0.0,0.221,0.0173,0.0,0.362,0.291,159.994,252013.0,0
0.558,0.204,0.0,-20.49,1.0,0.0333,0.851,0.000709,0.129,0.554,112.531,169053.0,1
0.498,0.723,10.0,-8.053,1.0,0.05,0.238,0.0,0.353,0.882,153.227,324040.0,1
0.467,0.464,2.0,-7.732,1.0,0.0459,0.643,0.0,0.067,0.145,118.942,267520.0,0
0.695,0.758,4.0,-3.27,1.0,0.0318,0.0894,0.0,0.826,0.544,111.927,159744.0,0
0.802,0.481,4.0,-5.132,0.0,0.043,0.0856,0.0,0.152,0.468,90.973,171947.0,0
0.593,0.835,7.0,-2.044,1.0,0.0272,0.199,0.0,0.74,0.36,107.968,224800.0,0
0.764,0.817,5.0,-6.824,1.0,0.0506,0.238,0.0,0.215,0.923,119.845,186488.0,0
0.248,0.572,10.0,-6.827,1.0,0.0429,0.278,0.0,0.139,0.228,205.458,218798.0,0
0.64,0.586,5.0,-5.449,1.0,0.0323,0.7,8.95e-05,0.558,0.422,109.979,221987.0,0
0.726,0.398,4.0,-12.767,0.0,0.241,0.213,0.155,0.127,0.536,91.599,255200.0,0
0.703,0.973,6.0,-8.719,0.0,0.0401,0.0284,9.59e-05,0.302,0.704,115.184,252427.0,0
0.325,0.513,2.0,-8.783,0.0,0.0374,0.00144,0.747,0.0964,0.124,70.451,170434.0,0
0.727,0.757,8.0,-5.785,1.0,0.14,0.294,0.0,0.115,0.647,150.002,210990.0,0
0.429,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,0
0.609,0.529,0.0,-6.859,1.0,0.106,0.545,0.0,0.127,0.474,60.349,235680.0,0
0.638,0.699,8.0,-4.277,0.0,0.0567,0.0335,0.00627,0.0908,0.575,114.974,331093.0,0
0.352,0.666,1.0,-4.909,1.0,0.0512,0.117,1.81e-06,0.0934,0.227,169.965,244235.0,0
0.676,0.671,0.0,-6.271,1.0,0.0526,0.567,0.0,0.0885,0.572,81.048,272083.0,0
0.633,0.955,10.0,-4.562,1.0,0.0941,0.00183,0.0545,0.118,0.0883,132.031,191403.0,0
0.794,0.453,6.0,-12.402,1.0,0.104,0.00831,0.000104,0.166,0.525,99.006,240606.0,0
0.352,0.295,4.0,-13.178,0.0,0.0344,0.138,0.000772,0.244,0.371,114.622,227480.0,0
0.69,0.933,2.0,-2.834,0.0,0.187,0.243,0.0,0.0748,0.737,134.891,165778.0,0
0.848,0.728,10.0,-11.715,1.0,0.0552,0.0141,0.000188,0.304,0.908,124.977,399961.0,0
0.584,0.474,11.0,-9.431,1.0,0.0296,0.0366,0.000363,0.0518,0.651,160.173,262866.0,1
0.504,0.354,4.0,-11.3,1.0,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303586.0,1
0.505,0.559,0.0,-6.727,1.0,0.0359,0.307,0.0,0.103,0.383,100.665,232893.0,0
0.905,0.951,1.0,-3.268,1.0,0.319,0.0644,0.0,0.107,0.838,124.023,272773.0,0
0.546,0.549,3.0,-8.675,1.0,0.0289,0.333,1.54e-06,0.158,0.428,132.462,236200.0,1
0.609,0.805,4.0,-8.002,1.0,0.0508,0.342,0.00374,0.176,0.736,164.825,262664.0,0
0.604,0.897,10.0,-3.678,0.0,0.0641,0.00041,0.838,0.327,0.588,102.053,194490.0,0
0.528,0.754,5.0,-8.999,1.0,0.0303,0.0317,1.46e-05,0.33,0.809,105.95,283173.0,0
0.363,0.966,7.0,-5.38,1.0,0.207,0.0221,0.0,0.61,0.328,174.046,212187.0,0
0.52,0.737,0.0,-11.715,1.0,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,243493.0,1
0.745,0.721,0.0,-5.464,0.0,0.0798,0.33,0.0,0.342,0.925,150.095,184973.0,0
0.59,0.552,0.0,-8.422,0.0,0.388,0.5,0.0,0.12,0.241,167.854,208567.0,1
0.743,0.83,10.0,-5.198,0.0,0.0661,0.407,4.9e-06,0.0955,0.485,90.008,359320.0,0
0.325,0.166,8.0,-22.891,1.0,0.0427,0.804,0.876,0.106,0.0367,119.703,388613.0,0
0.619,0.863,10.0,-3.982,0.0,0.076,0.0109,0.143,0.108,0.123,128.025,202510.0,0
0.714,0.796,4.0,-6.733,0.0,0.0578,0.00315,0.0,0.442,0.523,125.05,144000.0,0
0.669,0.643,9.0,-9.586,1.0,0.0373,0.75,2.92e-05,0.105,0.937,80.014,213480.0,0
0.749,0.377,9.0,-12.766,0.0,0.0521,0.472,0.893,0.145,0.58,134.978,183124.0,0
0.808,0.542,10.0,-14.798,1.0,0.142,0.104,0.000697,0.34,0.693,94.926,340067.0,0
0.779,0.637,5.0,-7.973,0.0,0.0992,0.123,1.96e-06,0.234,0.676,99.969,195221.0,0
0.673,0.679,6.0,-7.426,0.0,0.161,0.00244,0.521,0.073,0.475,130.038,361640.0,0
0.161,0.942,11.0,-6.67,0.0,0.14,4.76e-06,0.00315,0.106,0.198,89.011,269088.0,1
0.713,0.336,9.0,-8.687,0.0,0.0523,0.357,0.0,0.085,0.298,115.026,233739.0,0
0.745,0.607,3.0,-7.98,0.0,0.437,0.395,0.0,0.103,0.647,183.991,210770.0,0
0.695,0.768,11.0,-5.614,0.0,0.0382,0.0133,0.0904,0.0461,0.659,127.979,515507.0,0
0.679,0.755,1.0,-4.062,0.0,0.33,0.0438,0.0,0.445,0.627,183.973,282800.0,0
0.375,0.247,6.0,-8.289,1.0,0.0339,0.834,0.0,0.104,0.231,99.831,274221.0,0
0.625,0.826,9.0,-4.437,0.0,0.0692,0.553,0.0,0.355,0.64,147.83,171096.0,1
0.855,0.624,9.0,-6.149,0.0,0.0667,0.0222,0.00712,0.0749,0.702,98.995,193333.0,1
0.603,0.677,6.0,-6.185,1.0,0.0305,0.0845,9.88e-05,0.0938,0.219,121.933,200967.0,0
0.543,0.497,10.0,-12.843,0.0,0.0305,0.00491,0.000497,0.0588,0.446,161.782,311987.0,0
0.58,0.443,6.0,-6.197,0.0,0.0695,0.582,0.0,0.136,0.641,89.724,206667.0,0
0.785,0.835,0.0,-10.673,0.0,0.0488,0.0234,0.955,0.0797,0.0879,125.878,289800.0,0
0.685,0.391,1.0,-7.183,1.0,0.0435,0.744,0.0,0.142,0.443,87.101,202546.0,0
0.296,0.952,11.0,-7.608,0.0,0.117,0.000485,0.934,0.323,0.236,108.69,169000.0,0
0.43,0.25,7.0,-11.557,0.0,0.0344,0.94,0.724,0.206,0.501,109.9,208840.0,0
0.38,0.45,7.0,-10.47,1.0,0.047,0.254,0.0,0.0399,0.56,61.902,258200.0,0
0.511,0.888,3.0,-5.131,0.0,0.0308,0.000128,0.819,0.305,0.385,96.016,221266.0,1
0.327,0.341,1.0,-10.153,1.0,0.035,0.8,0.0,0.113,0.311,172.648,208875.0,0
0.564,0.833,0.0,-3.964,1.0,0.0952,0.0112,0.0,0.101,0.395,127.948,209341.0,0
0.436,0.599,9.0,-6.814,0.0,0.0941,0.637,2.68e-06,0.105,0.0861,195.906,142041.0,0
0.535,0.933,1.0,-1.626,1.0,0.0325,0.000123,0.838,0.0709,0.315,99.991,196800.0,0
0.665,0.692,6.0,-5.431,0.0,0.112,0.172,0.0,0.191,0.68,74.474,158083.0,0
0.852,0.568,1.0,-9.202,0.0,0.344,0.183,0.0,0.0993,0.504,81.526,180935.0,1
0.744,0.358,0.0,-11.708,1.0,0.246,0.886,0.000417,0.239,0.799,154.405,300027.0,0
0.373,0.871,2.0,-3.706,1.0,0.0622,0.00115,0.0,0.4,0.201,127.413,217510.0,1
0.784,0.528,2.0,-7.657,1.0,0.0346,0.387,9.2e-06,0.0873,0.96,113.041,225097.0,0
0.662,0.289,6.0,-8.312,1.0,0.0313,0.849,0.0,0.245,0.281,110.967,161026.0,0
0.504,0.579,10.0,-6.7,0.0,0.0274,0.0265,0.813,0.0516,0.157,144.101,271920.0,0
0.718,0.821,5.0,-3.418,0.0,0.0314,0.057,0.0,0.0862,0.666,93.003,219867.0,0
0.713,0.905,3.0,-3.076,0.0,0.0392,0.469,2.74e-06,0.129,0.917,146.969,162533.0,0
0.741,0.844,11.0,-8.547,0.0,0.103,0.159,1.52e-06,0.0824,0.372,96.839,293934.0,0
0.223,0.978,4.0,-2.174,1.0,0.193,0.00293,0.134,0.858,0.301,84.974,204352.0,0
0.844,0.767,10.0,-4.851,1.0,0.0461,0.053,1.53e-05,0.166,0.342,125.989,222857.0,1
0.288,0.371,11.0,-8.001,1.0,0.0386,0.666,0.0,0.129,0.197,52.572,189500.0,1
0.471,0.765,11.0,-4.876,0.0,0.0476,0.000254,0.0,0.115,0.537,75.995,213360.0,0
0.641,0.877,0.0,-5.824,1.0,0.0267,0.000253,0.00909,0.144,0.764,125.998,161280.0,0
0.915,0.525,9.0,-6.448,1.0,0.373,0.563,0.0,0.193,0.937,107.861,63053.0,0
0.438,0.676,4.0,-10.62,1.0,0.0669,0.281,0.511,0.158,0.404,91.215,530253.0,0
0.345,0.974,2.0,-4.687,1.0,0.0702,1.14e-05,1.91e-05,0.393,0.646,139.427,177880.0,0
0.608,0.704,9.0,-8.377,0.0,0.182,0.00425,0.000586,0.0371,0.39,111.954,188570.0,0
0.318,0.483,6.0,-5.944,1.0,0.0304,0.496,0.0,0.115,0.0686,145.491,241946.0,1
0.491,0.063,5.0,-20.831,1.0,0.0382,0.991,0.929,0.104,0.195,65.867,98423.0,0
0.482,0.354,9.0,-10.005,0.0,0.0345,0.739,0.0,0.913,0.379,104.297,201413.0,0
0.628,0.63,6.0,-5.144,0.0,0.266,0.75,0.0,0.792,0.726,96.2,209960.0,0
0.49,0.914,0.0,-5.655,1.0,0.0622,0.619,0.0,0.533,0.925,133.613,153253.0,0
0.61,0.327,9.0,-10.646,0.0,0.0283,0.689,0.0,0.147,0.214,132.09,260666.0,0
0.0646,0.0465,4.0,-31.639,0.0,0.0395,0.0909,0.879,0.107,0.0256,70.867,237160.0,0
0.591,0.737,7.0,-4.925,1.0,0.0309,0.0314,2.2e-05,0.0987,0.43,105.034,265143.0,0
0.669,0.493,2.0,-8.911,1.0,0.0342,0.549,1.36e-05,0.111,0.329,129.972,579692.0,0
0.676,0.692,9.0,-13.093,1.0,0.052,0.668,0.00915,0.13,0.799,102.516,170160.0,1
0.79,0.606,6.0,-6.409,0.0,0.0424,0.0537,0.0,0.0768,0.673,137.974,168640.0,0
0.693,0.731,2.0,-8.552,1.0,0.0438,0.00483,0.543,0.112,0.273,122.987,449032.0,0
0.525,0.0623,1.0,-16.836,1.0,0.05,0.994,0.157,0.106,0.17,91.205,192373.0,0
0.616,0.75,2.0,-4.629,1.0,0.0594,0.172,0.0,0.137,0.434,128.051,264854.0,0
0.843,0.4,8.0,-5.576,0.0,0.103,0.49,0.0,0.125,0.927,100.728,223573.0,1
0.607,0.766,10.0,-5.094,0.0,0.0325,0.00508,0.333,0.108,0.615,140.031,200667.0,0
0.684,0.481,2.0,-12.59,1.0,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000.0,1
0.328,0.845,8.0,-6.606,1.0,0.0407,0.000227,0.0,0.138,0.282,149.773,383447.0,1
0.423,0.372,8.0,-10.938,0.0,0.0416,0.901,0.00356,0.138,0.114,149.737,266971.0,0
0.842,0.617,9.0,-6.981,0.0,0.13,0.191,7.08e-06,0.168,0.829,99.997,167466.0,0
0.455,0.106,2.0,-14.086,1.0,0.0422,0.986,0.0,0.122,0.258,66.807,196440.0,1
0.757,0.969,3.0,-2.072,1.0,0.169,0.0961,0.0,0.201,0.607,143.032,213027.0,0
0.659,0.441,6.0,-13.331,0.0,0.0497,0.472,0.0,0.0751,0.881,161.934,182507.0,0
0.609,0.865,7.0,-6.335,1.0,0.277,0.00538,0.0,0.309,0.514,161.848,222222.0,0
0.325,0.536,5.0,-6.04,1.0,0.0323,0.614,0.0,0.251,0.218,101.483,169293.0,0
0.365,0.218,0.0,-19.379,0.0,0.0383,0.761,0.799,0.118,0.0572,80.911,109388.0,0
0.748,0.826,5.0,-2.489,0.0,0.207,0.127,0.0,0.0632,0.731,113.139,181680.0,1
0.275,0.126,9.0,-17.077,1.0,0.033,0.879,0.000799,0.0791,0.21,88.626,194160.0,1
0.467,0.986,10.0,-4.559,0.0,0.136,1.32e-05,0.0144,0.114,0.199,100.01,204006.0,1
0.497,0.844,2.0,-5.055,0.0,0.0346,0.00158,0.0854,0.155,0.32,126.137,342346.0,1
0.502,0.837,7.0,-4.582,1.0,0.032,0.000239,3.11e-06,0.183,0.705,145.139,158346.0,0
0.617,0.676,0.0,-7.652,1.0,0.105,0.539,0.0,0.113,0.232,75.956,222693.0,0
0.719,0.872,2.0,-16.47,1.0,0.0755,0.507,0.377,0.0533,0.806,160.109,256840.0,0
0.589,0.651,6.0,-5.097,1.0,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627.0,0
0.666,0.918,11.0,-6.017,0.0,0.0905,0.153,0.000256,0.0844,0.814,126.016,337840.0,0
0.603,0.705,9.0,-7.547,1.0,0.0328,0.556,0.00013,0.342,0.89,90.12,239946.0,0
0.712,0.678,1.0,-5.695,1.0,0.186,0.221,1.21e-05,0.346,0.601,87.089,180584.0,0
0.666,0.863,2.0,-4.403,1.0,0.408,0.0222,0.0,0.452,0.616,167.916,221293.0,0
0.268,0.108,2.0,-12.058,0.0,0.0353,0.983,0.0,0.115,0.331,82.176,100793.0,0
0.358,0.456,0.0,-9.528,0.0,0.0378,0.75,0.0,0.0726,0.179,116.921,415227.0,0
0.495,0.488,3.0,-5.777,1.0,0.0324,0.293,0.0,0.363,0.405,149.757,218859.0,0
0.389,0.485,3.0,-8.961,1.0,0.0347,0.699,3.39e-05,0.122,0.249,175.994,416320.0,0
0.63,0.688,2.0,-9.816,1.0,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040.0,0
0.746,0.558,0.0,-7.47,0.0,0.088,0.545,0.00019,0.0904,0.638,90.013,154988.0,1
0.459,0.536,5.0,-5.76,1.0,0.0304,0.34,0.0,0.209,0.203,75.999,250000.0,0
0.527,0.567,6.0,-8.826,1.0,0.0343,0.55,0.0,0.0902,0.805,96.004,462000.0,0
0.412,0.102,11.0,-16.856,1.0,0.0327,0.913,2.08e-05,0.096,0.214,103.96,295160.0,0
0.589,0.443,5.0,-12.027,0.0,0.0693,0.989,0.637,0.0823,0.96,98.797,148293.0,0
0.194,0.288,5.0,-10.647,1.0,0.0359,0.892,1.84e-06,0.336,0.143,66.13,178400.0,0
0.31,0.954,11.0,-4.56,0.0,0.288,0.00706,0.000136,0.237,0.421,143.736,203347.0,0
0.462,0.333,1.0,-6.356,1.0,0.0332,0.845,0.0,0.116,0.132,124.451,228453.0,0
0.274,0.193,0.0,-13.416,0.0,0.0329,0.806,0.00242,0.134,0.209,143.429,236680.0,0
0.847,0.736,2.0,-5.875,1.0,0.0369,0.508,0.00135,0.202,0.969,113.593,203237.0,0
0.703,0.813,5.0,-8.041,1.0,0.066,0.535,0.0,0.357,0.909,159.985,260399.0,0
0.291,0.973,10.0,-5.093,0.0,0.183,1.64e-05,0.00376,0.205,0.334,122.808,135480.0,0
0.675,0.632,1.0,-10.583,1.0,0.0853,0.171,0.0,0.0923,0.41,90.068,281333.0,0
0.512,0.97,8.0,-3.886,0.0,0.212,0.03,0.0,0.0994,0.427,94.952,200240.0,0
0.604,0.77,9.0,-4.404,1.0,0.135,0.172,0.0,0.131,0.792,84.459,162337.0,0
0.417,0.924,7.0,-6.057,1.0,0.351,0.000325,0.0,0.285,0.703,96.482,107333.0,0
0.756,0.91,4.0,-9.431,0.0,0.069,0.0299,3.59e-05,0.0273,0.598,107.755,239907.0,0
0.782,0.767,0.0,-5.383,1.0,0.0529,0.11,0.00323,0.496,0.548,115.027,203216.0,0
0.65,0.427,10.0,-9.251,1.0,0.0331,0.457,0.0,0.0989,0.431,84.972,291533.0,0
0.816,0.635,10.0,-8.354,0.0,0.0517,0.105,0.846,0.105,0.307,124.005,411124.0,1
0.882,0.467,9.0,-9.15,0.0,0.0445,0.286,0.00261,0.334,0.615,118.004,225297.0,0
0.678,0.807,6.0,-4.063,1.0,0.0698,0.243,0.0,0.15,0.632,115.993,187857.0,0
0.491,0.556,5.0,-6.023,1.0,0.0273,0.701,1.46e-06,0.0849,0.413,100.008,210133.0,0
0.536,0.439,4.0,-8.009,0.0,0.0377,0.687,0.0054,0.297,0.706,179.342,363500.0,0
0.425,0.382,2.0,-9.296,1.0,0.0332,0.856,0.0,0.201,0.337,79.12,106110.0,0
0.747,0.704,1.0,-7.084,1.0,0.0296,0.00356,0.291,0.0884,0.477,115.002,111400.0,0
0.559,0.812,11.0,-5.215,0.0,0.184,0.64,0.0,0.124,0.668,179.996,292500.0,0
0.761,0.789,4.0,-5.69,0.0,0.05,0.111,0.000107,0.608,0.283,103.01,216699.0,0
0.326,0.871,8.0,-3.626,1.0,0.0552,0.000111,0.0,0.281,0.39,150.172,286466.0,0
0.566,0.163,9.0,-10.29,1.0,0.0439,0.91,0.0,0.0688,0.215,79.935,75200.0,0
0.454,0.0529,9.0,-16.253,1.0,0.039,0.879,0.0,0.106,0.315,112.101,162066.0,1
0.158,0.0495,8.0,-28.007,0.0,0.0414,0.988,0.000193,0.227,0.0736,77.25,125840.0,0
0.487,0.956,1.0,-3.44,0.0,0.134,0.0352,0.0,0.301,0.482,129.966,247483.0,1
0.512,0.634,11.0,-5.273,1.0,0.034,0.332,0.0,0.0885,0.221,130.065,220867.0,0
0.594,0.808,7.0,-2.409,1.0,0.0489,0.415,1.39e-05,0.565,0.919,188.09,194892.0,1
0.231,0.877,9.0,-5.278,1.0,0.0574,0.000653,0.026,0.0694,0.524,186.142,164165.0,1
0.738,0.709,1.0,-5.564,0.0,0.0298,0.0196,0.0,0.061,0.885,120.018,190147.0,0
0.598,0.821,10.0,-4.433,1.0,0.0447,0.0231,0.0,0.143,0.673,128.03,225328.0,0
0.854,0.618,11.0,-9.215,0.0,0.322,0.116,0.0,0.0946,0.44,99.96,211600.0,0
0.703,0.376,6.0,-17.772,0.0,0.0752,0.278,0.0,0.054,0.65,140.015,213618.0,0
0.715,0.275,1.0,-13.382,1.0,0.057,0.584,8.73e-06,0.129,0.321,107.945,180000.0,1
0.633,0.372,0.0,-8.877,1.0,0.0284,0.838,0.0,0.0975,0.489,105.998,283906.0,0
0.208,0.63,5.0,-11.644,1.0,0.11,0.518,0.543,0.433,0.221,106.698,149347.0,0
0.775,0.731,8.0,-5.446,1.0,0.134,0.189,0.0,0.129,0.821,131.105,256427.0,1
0.545,0.818,9.0,-4.723,0.0,0.0829,0.352,7.54e-06,0.171,0.741,171.915,288640.0,0
0.695,0.777,8.0,-6.084,1.0,0.0511,0.0137,0.955,0.0529,0.484,100.006,127027.0,0
0.618,0.257,2.0,-10.41,0.0,0.0396,0.802,0.0,0.0836,0.371,127.076,209308.0,0
0.57,0.707,5.0,-7.919,0.0,0.0331,0.377,0.00345,0.209,0.93,145.056,159427.0,0
0.57,0.49,10.0,-11.521,0.0,0.0717,0.576,0.0,0.0365,0.549,150.537,385259.0,0
0.563,0.733,5.0,-5.7,0.0,0.213,0.19,0.0,0.182,0.859,161.734,278886.0,0
0.731,0.925,2.0,-7.37,1.0,0.599,0.294,0.0,0.23,0.111,97.03,402071.0,0
0.165,0.109,2.0,-19.799,0.0,0.041,0.923,0.93,0.0827,0.0301,77.174,325547.0,0
0.416,0.815,7.0,-3.868,1.0,0.0567,0.00551,2.31e-05,0.285,0.477,146.622,263947.0,0
0.524,0.956,2.0,-3.192,0.0,0.0799,0.000191,0.00549,0.0597,0.351,128.003,326658.0,0
0.767,0.809,5.0,-3.734,0.0,0.0958,0.0337,0.0,0.0353,0.69,97.958,194440.0,0
0.445,0.332,0.0,-16.167,0.0,0.0265,0.479,0.00503,0.968,0.144,74.93,474066.0,0
0.671,0.763,8.0,-5.877,1.0,0.305,0.607,2.16e-05,0.495,0.469,149.87,203113.0,1
0.489,0.737,0.0,-3.411,1.0,0.0395,0.338,0.0,0.124,0.732,157.902,284368.0,0
0.676,0.717,7.0,-8.641,1.0,0.323,0.323,0.0,0.118,0.451,162.016,139870.0,1
0.827,0.572,0.0,-5.745,0.0,0.0835,0.429,0.0117,0.114,0.66,103.006,160697.0,1
0.462,0.856,9.0,-6.899,1.0,0.0385,0.0232,4.05e-05,0.223,0.752,91.562,239840.0,0
0.296,0.977,9.0,-2.979,1.0,0.172,1.34e-05,0.0501,0.134,0.644,157.3,152106.0,0
0.774,0.945,6.0,-6.713,1.0,0.0525,0.764,0.000609,0.277,0.938,96.014,360696.0,0
0.428,0.694,11.0,-8.455,1.0,0.0978,0.697,0.0,0.764,0.574,145.353,243942.0,1
0.677,0.229,9.0,-13.709,0.0,0.04,0.438,0.885,0.109,0.57,100.029,151160.0,0
0.735,0.948,7.0,-5.503,1.0,0.059,0.000339,0.853,0.289,0.794,128.038,175251.0,0
0.271,0.866,5.0,-4.072,0.0,0.0578,0.0489,0.000762,0.116,0.127,175.665,267986.0,1
0.624,0.499,2.0,-6.476,1.0,0.0286,0.518,0.0,0.111,0.492,120.081,242427.0,0
0.713,0.846,4.0,-6.712,0.0,0.0537,0.0339,0.000381,0.106,0.572,120.021,196754.0,0
0.52,0.409,0.0,-13.207,1.0,0.0449,0.0642,0.935,0.65,0.0884,129.978,158930.0,0
0.674,0.706,9.0,-9.012,1.0,0.0384,0.108,6.48e-06,0.114,0.961,133.789,172400.0,1
0.338,0.598,4.0,-6.228,1.0,0.107,0.104,0.0,0.251,0.388,84.011,201041.0,1
0.704,0.701,2.0,-8.031,1.0,0.46,0.549,0.0,0.664,0.618,92.032,217507.0,1
0.628,0.993,9.0,-7.667,0.0,0.0976,0.262,0.61,0.93,0.171,135.001,246067.0,0
0.686,0.63,0.0,-11.175,1.0,0.03,0.727,5.92e-05,0.167,0.827,126.113,167133.0,0
0.617,0.509,10.0,-6.868,1.0,0.0378,0.746,0.0546,0.0901,0.788,84.124,291760.0,0
