danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.482,0.463,7.0,-16.122,1.0,0.0422,0.814,0.872,0.112,0.348,171.977,241395.0,0
0.718,0.431,2.0,-8.736,1.0,0.0314,0.132,0.000165,0.0686,0.324,139.618,254373.0,1
0.416,0.875,11.0,-5.408,0.0,0.319,0.171,0.0,0.195,0.4,67.497,246653.0,0
0.722,0.569,2.0,-9.64,1.0,0.0346,0.356,0.0351,0.317,0.953,137.028,185013.0,0
0.56,0.952,1.0,-2.579,0.0,0.162,0.135,0.0,0.162,0.689,89.872,228266.0,1
0.466,0.715,1.0,-9.569,1.0,0.0574,0.00193,0.869,0.0835,0.185,116.875,188466.0,0
0.638,0.402,7.0,-12.289,0.0,0.0712,0.723,0.0733,0.153,0.809,174.717,255000.0,0
0.368,0.327,9.0,-7.331,1.0,0.029,0.406,0.0,0.103,0.21,75.209,287986.0,1
0.647,0.165,10.0,-16.328,1.0,0.0315,0.894,0.00187,0.116,0.59,75.978,188320.0,0
0.714,0.855,9.0,-3.523,1.0,0.0413,0.26,0.0,0.0936,0.931,91.291,274653.0,1
0.665,0.738,0.0,-5.931,0.0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071.0,1
0.848,0.925,7.0,-6.161,1.0,0.0767,0.054,0.104,0.209,0.69,105.006,363800.0,0
0.346,0.528,10.0,-17.897,1.0,0.0709,0.0455,0.73,0.36,0.243,136.102,115520.0,0
0.529,0.303,2.0,-10.504,0.0,0.0291,0.7,0.0,0.0961,0.394,149.996,195800.0,0
0.629,0.676,1.0,-7.201,0.0,0.0308,0.686,5.34e-05,0.334,0.671,97.96,243533.0,0
0.66,0.329,6.0,-11.671,1.0,0.0327,0.465,0.0,0.119,0.276,115.993,261733.0,0
0.427,0.87,7.0,-4.375,1.0,0.0993,0.000686,0.0257,0.148,0.435,132.503,207360.0,0
0.586,0.682,8.0,-11.488,1.0,0.191,0.00729,0.812,0.0969,0.033,128.014,395020.0,0
0.432,0.959,11.0,-5.095,1.0,0.0522,0.000358,0.0,0.104,0.637,92.122,226979.0,0
0.49,0.7,0.0,-7.329,0.0,0.0317,0.0244,0.0435,0.0803,0.527,147.954,218167.0,0
0.616,0.787,4.0,-5.124,0.0,0.0398,0.23,1.13e-06,0.391,0.594,92.01,257747.0,0
0.751,0.695,10.0,-7.495,0.0,0.0403,0.339,2.68e-05,0.0949,0.517,114.995,261913.0,0
0.582,0.975,7.0,-2.455,1.0,0.185,0.0981,3.84e-06,0.081,0.587,192.041,149483.0,0
0.184,0.954,4.0,-7.719,1.0,0.103,1.22e-05,0.804,0.0932,0.222,83.346,158200.0,0
0.586,0.953,5.0,-0.803,1.0,0.0503,0.0565,6.61e-05,0.271,0.256,87.999,244090.0,0
0.825,0.64,11.0,-11.129,0.0,0.121,0.00649,0.88,0.0905,0.16,130.255,357360.0,0
0.793,0.839,8.0,-6.854,0.0,0.0399,0.00321,0.0163,0.608,0.837,130.024,240019.0,0
0.303,0.108,2.0,-18.41,1.0,0.0396,0.948,1.7e-06,0.0742,0.0615,98.239,182840.0,0
0.759,0.873,2.0,-6.381,1.0,0.128,0.00627,0.0,0.0764,0.747,126.962,202627.0,0
0.377,0.614,7.0,-12.364,1.0,0.0433,0.073,0.0634,0.0962,0.558,173.76,255586.0,0
0.646,0.692,8.0,-6.051,1.0,0.0396,0.0868,0.000423,0.153,0.532,100.021,139250.0,1
0.28,0.445,2.0,-9.826,1.0,0.0319,0.705,0.0,0.797,0.285,137.517,341787.0,1
0.202,0.837,2.0,-8.207,1.0,0.0446,1.75e-05,0.653,0.23,0.38,122.309,329674.0,0
0.748,0.692,11.0,-6.613,0.0,0.37,0.218,0.0,0.209,0.622,170.097,363573.0,0
0.69,0.753,6.0,-3.83,1.0,0.0555,0.162,0.0,0.0718,0.931,148.024,183468.0,0
0.386,0.0455,10.0,-14.952,1.0,0.0415,0.968,0.743,0.196,0.0946,128.509,131373.0,0
0.529,0.88,7.0,-4.278,1.0,0.0584,0.000383,0.00144,0.529,0.243,127.966,206250.0,0
0.577,0.00709,2.0,-24.419,0.0,0.0365,0.907,0.0188,0.113,0.0541,102.027,72187.0,0
0.726,0.617,10.0,-6.397,0.0,0.189,0.329,0.0,0.133,0.741,88.11,180060.0,1
0.79,0.82,10.0,-9.701,0.0,0.0554,0.003,0.269,0.0548,0.532,125.923,425146.0,0
0.604,0.205,9.0,-16.101,1.0,0.0391,0.698,0.0,0.161,0.309,87.049,163133.0,0
0.216,0.392,4.0,-6.348,1.0,0.0398,0.86,0.000851,0.692,0.222,170.865,159506.0,0
0.752,0.813,0.0,-7.12,1.0,0.187,0.152,1.12e-06,0.266,0.781,92.006,309305.0,0
0.832,0.948,4.0,-3.979,0.0,0.0502,0.192,0.000117,0.0806,0.864,121.973,189957.0,0
0.621,0.785,6.0,-4.499,1.0,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,155253.0,0
0.653,0.0584,4.0,-21.98,1.0,0.0442,0.847,0.000361,0.175,0.163,122.057,241967.0,1
0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0,0
0.629,0.511,1.0,-8.651,1.0,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,331240.0,1
0.662,0.744,2.0,-5.36,1.0,0.0571,0.387,0.0,0.146,0.554,94.939,309969.0,0
0.113,0.967,1.0,-4.808,1.0,0.129,3.42e-06,0.919,0.131,0.134,183.518,139026.0,0
0.748,0.308,10.0,-11.162,0.0,0.37,0.708,0.0,0.116,0.465,155.87,169230.0,0
0.696,0.665,8.0,-5.218,1.0,0.0331,0.0897,0.00105,0.0869,0.455,96.015,175040.0,0
0.74,0.762,8.0,-5.416,1.0,0.14,0.756,0.000517,0.121,0.919,147.041,228568.0,0
0.219,0.466,7.0,-15.995,0.0,0.042,0.746,0.919,0.0959,0.0388,125.137,114933.0,0
0.313,0.96,9.0,-4.457,1.0,0.113,0.00214,0.641,0.0965,0.256,106.613,171549.0,0
0.608,0.664,1.0,-12.857,0.0,0.0425,0.133,0.925,0.13,0.0555,119.581,171360.0,0
0.466,0.538,9.0,-8.314,1.0,0.0425,0.567,8.56e-06,0.109,0.238,75.125,269351.0,0
0.366,0.482,5.0,-7.9,1.0,0.0278,0.288,0.00655,0.117,0.278,169.677,298280.0,1
0.719,0.778,0.0,-8.337,0.0,0.348,0.614,0.0,0.137,0.652,140.844,204255.0,1
0.327,0.273,6.0,-15.811,1.0,0.0334,0.335,0.0105,0.317,0.129,120.62,253022.0,0
0.633,0.546,4.0,-13.437,0.0,0.0314,0.492,0.0168,0.191,0.566,129.663,358520.0,0
0.708,0.816,9.0,-8.355,0.0,0.0531,0.0294,0.0175,0.0503,0.749,122.415,273466.0,0
0.149,0.242,3.0,-21.824,1.0,0.0438,0.924,0.935,0.108,0.0347,79.587,313673.0,0
0.503,0.808,11.0,-5.051,0.0,0.0451,0.0258,0.00149,0.557,0.282,107.973,197533.0,0
0.176,0.726,8.0,-7.074,0.0,0.0537,0.0575,3.01e-06,0.148,0.374,185.66,234533.0,0
0.433,0.959,6.0,-5.032,1.0,0.11,1.36e-06,0.949,0.0697,0.723,135.118,92000.0,0
0.167,0.851,4.0,-4.039,1.0,0.0421,0.0127,0.0,0.172,0.11,175.426,291360.0,1
0.545,0.891,2.0,-3.604,0.0,0.113,0.00487,1.46e-06,0.262,0.215,127.029,366142.0,0
0.536,0.811,10.0,-6.905,1.0,0.0709,0.247,2.37e-06,0.121,0.349,90.055,275467.0,0
0.59,0.946,7.0,-4.109,0.0,0.101,0.117,0.0,0.164,0.684,175.114,234606.0,0
0.7,0.522,11.0,-11.442,1.0,0.116,0.0915,0.0,0.241,0.666,89.981,204661.0,0
0.712,0.472,9.0,-16.491,1.0,0.0391,0.0464,0.000343,0.244,0.751,109.056,335973.0,0
0.434,0.978,6.0,-1.787,0.0,0.557,0.00681,0.0,0.346,0.297,164.813,241818.0,0
0.463,0.685,5.0,-7.587,1.0,0.0324,0.114,0.6,0.0826,0.815,111.273,171093.0,0
0.622,0.463,9.0,-9.596,0.0,0.0311,0.735,0.0183,0.0911,0.576,78.071,289893.0,0
0.732,0.639,7.0,-5.482,1.0,0.0453,0.485,0.000868,0.314,0.907,120.955,173264.0,0
0.831,0.668,8.0,-7.705,1.0,0.0859,0.101,0.00161,0.113,0.223,127.955,211352.0,0
0.682,0.598,6.0,-5.863,0.0,0.0712,0.333,0.0,0.331,0.36,77.516,161032.0,1
0.748,0.297,1.0,-10.613,1.0,0.132,0.485,0.27,0.138,0.114,123.983,131586.0,1
0.469,0.676,4.0,-7.456,0.0,0.175,0.546,1.48e-06,0.532,0.557,99.118,194400.0,0
0.414,0.946,6.0,-3.212,0.0,0.0924,0.0046,0.0,0.211,0.401,87.445,246942.0,0
0.564,0.667,2.0,-7.576,1.0,0.0396,0.507,7.43e-06,0.0781,0.532,96.03,321312.0,0
0.603,0.827,6.0,-7.372,1.0,0.0714,0.0453,0.619,0.0833,0.311,144.992,268307.0,1
0.387,0.307,9.0,-8.509,1.0,0.0306,0.791,0.0,0.0975,0.336,118.448,195640.0,0
0.593,0.682,3.0,-6.755,0.0,0.287,0.0872,0.0,0.86,0.239,95.218,182868.0,0
0.686,0.547,2.0,-6.461,1.0,0.0301,0.343,0.0,0.0944,0.169,117.966,254373.0,1
0.621,0.474,3.0,-10.148,1.0,0.0241,0.589,0.000914,0.11,0.317,109.964,496293.0,0
0.687,0.493,2.0,-11.719,0.0,0.0488,0.231,1.1e-06,0.383,0.534,135.903,163673.0,0
0.458,0.972,9.0,-4.374,0.0,0.0708,0.0447,0.0,0.868,0.329,129.978,241800.0,0
0.781,0.931,7.0,-6.246,1.0,0.177,0.00291,0.000887,0.209,0.49,124.96,167405.0,1
0.469,0.513,0.0,-7.702,1.0,0.0345,0.591,0.0,0.962,0.294,130.932,278720.0,0
0.677,0.942,11.0,-6.105,0.0,0.16,0.124,0.0132,0.0819,0.598,173.991,353880.0,0
0.637,0.827,7.0,-5.153,0.0,0.0629,0.046,0.103,0.575,0.339,128.025,349489.0,1
0.545,0.705,11.0,-5.51,0.0,0.0525,0.076,0.0024,0.445,0.226,89.939,236253.0,0
0.307,0.713,1.0,-11.607,1.0,0.0899,0.0937,0.781,0.185,0.117,135.675,340520.0,0
0.324,0.0438,7.0,-33.04,0.0,0.0401,0.993,0.937,0.0713,0.307,110.226,95942.0,1
0.577,0.918,1.0,-5.773,1.0,0.102,0.0512,0.0123,0.119,0.481,89.822,195079.0,0
0.722,0.168,6.0,-16.505,1.0,0.0398,0.892,0.66,0.116,0.34,125.94,275213.0,0
0.713,0.85,7.0,-6.976,0.0,0.0439,0.0952,0.000762,0.123,0.303,128.089,210280.0,0
0.497,0.925,2.0,-4.489,1.0,0.0745,0.00523,0.781,0.222,0.262,139.961,207827.0,1
0.833,0.733,2.0,-5.866,1.0,0.0548,0.107,0.0,0.0414,0.848,106.0,97411.0,0
0.488,0.596,0.0,-7.567,1.0,0.0655,0.0142,0.000178,0.0898,0.47,97.039,222276.0,0
0.746,0.612,11.0,-6.809,1.0,0.304,0.424,0.0,0.0897,0.813,170.119,217828.0,0
0.579,0.877,8.0,-3.933,0.0,0.054,0.0211,4.49e-06,0.0611,0.843,172.733,199640.0,0
0.58,0.869,11.0,-5.08,0.0,0.0835,0.388,0.00276,0.0814,0.786,136.959,153618.0,0
0.634,0.51,1.0,-19.945,1.0,0.942,0.903,0.0,0.7,0.496,95.225,157791.0,0
0.314,0.636,9.0,-5.708,0.0,0.0336,0.935,0.000216,0.461,0.677,132.243,204853.0,0
0.353,0.972,9.0,-6.121,1.0,0.0899,1.01e-05,0.362,0.21,0.431,160.2,163173.0,0
0.679,0.82,7.0,-6.0,1.0,0.0484,2.03e-05,0.89,0.0793,0.136,126.017,352373.0,0
0.783,0.81,10.0,-4.041,0.0,0.0794,0.0226,0.257,0.119,0.38,124.028,305817.0,0
0.895,0.591,9.0,-9.449,1.0,0.0958,0.531,4.69e-05,0.027,0.884,93.99,218778.0,0
0.65,0.668,9.0,-3.452,1.0,0.0785,0.79,0.061,0.122,0.756,191.952,172013.0,0
0.555,0.901,7.0,-7.059,1.0,0.0359,0.00288,0.921,0.659,0.105,121.003,464200.0,0
0.561,0.599,2.0,-8.209,0.0,0.0749,0.00751,0.000701,0.316,0.264,125.874,191912.0,0
0.722,0.997,7.0,-2.58,1.0,0.0424,0.042,0.0,0.301,0.967,130.952,189320.0,0
0.607,0.608,7.0,-8.765,1.0,0.106,0.382,0.69,0.0358,0.694,140.403,89800.0,0
0.648,0.681,2.0,-8.389,0.0,0.0379,0.263,0.00761,0.0971,0.766,157.944,200773.0,0
0.0797,0.0624,0.0,-22.932,0.0,0.0439,0.0557,0.954,0.114,0.0347,82.217,159813.0,0
0.504,0.868,8.0,-4.788,1.0,0.044,0.535,0.000684,0.104,0.73,170.45,284800.0,0
0.775,0.474,7.0,-15.341,1.0,0.0636,0.00963,0.943,0.108,0.0376,120.01,469995.0,1
0.615,0.361,1.0,-6.7,1.0,0.225,0.00153,0.573,0.115,0.387,213.778,98691.0,0
0.509,0.629,4.0,-4.832,0.0,0.0463,0.072,9.58e-06,0.0814,0.393,171.974,224000.0,0
0.459,0.985,1.0,-26.527,1.0,0.0383,0.272,0.94,0.907,0.00876,77.207,253162.0,0
0.474,0.39,7.0,-10.955,1.0,0.0276,0.0762,0.0359,0.128,0.482,140.171,223320.0,0
0.709,0.465,1.0,-10.852,0.0,0.0896,0.717,0.0,0.117,0.318,155.905,202884.0,1
0.818,0.625,10.0,-5.917,0.0,0.053,0.119,0.00246,0.628,0.217,97.978,360880.0,0
0.458,0.738,4.0,-6.427,0.0,0.0511,0.00017,0.0,0.656,0.349,189.97,230160.0,0
0.872,0.688,10.0,-10.78,0.0,0.0585,0.00647,0.00584,0.226,0.513,123.946,314181.0,0
0.387,0.148,3.0,-14.982,0.0,0.0479,0.968,0.0,0.143,0.0966,116.294,86213.0,0
0.661,0.907,1.0,-4.764,0.0,0.0448,0.0497,0.0,0.0508,0.967,149.928,173693.0,0
0.223,0.891,1.0,-3.626,0.0,0.138,0.325,0.0,0.287,0.333,159.888,336619.0,1
0.289,0.36,1.0,-12.804,1.0,0.03,0.779,0.798,0.141,0.0392,102.195,216600.0,0
0.448,0.35,5.0,-16.239,1.0,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,302933.0,1
0.696,0.598,8.0,-5.883,0.0,0.0712,0.0331,6.61e-06,0.319,0.6,131.957,223200.0,0
0.119,0.0405,0.0,-32.239,1.0,0.0521,0.969,0.956,0.108,0.031,168.164,85568.0,0
0.71,0.72,1.0,-10.969,0.0,0.249,0.0717,0.0,0.12,0.635,106.888,347947.0,0
0.515,0.185,7.0,-13.119,0.0,0.0285,0.779,5.68e-05,0.13,0.224,109.763,232948.0,0
0.525,0.919,1.0,-8.416,0.0,0.0558,0.0051,0.000438,0.353,0.151,142.992,232999.0,0
0.566,0.848,8.0,-6.264,0.0,0.0364,0.0231,0.000326,0.131,0.65,137.999,284415.0,0
0.647,0.666,7.0,-5.552,0.0,0.0492,0.00702,1.12e-06,0.616,0.272,99.948,199360.0,0
0.678,0.88,2.0,-6.906,1.0,0.0604,0.0127,0.00302,0.0666,0.584,95.976,266413.0,0
0.458,0.231,8.0,-18.767,1.0,0.0293,0.875,0.0541,0.107,0.104,84.997,237882.0,0
0.52,0.805,8.0,-3.706,1.0,0.0551,0.0451,0.0,0.0935,0.496,176.103,173240.0,1
0.514,0.749,2.0,-6.915,1.0,0.0333,0.501,0.947,0.215,0.756,132.218,199666.0,0
0.769,0.766,2.0,-6.442,1.0,0.328,0.273,0.0,0.0522,0.403,127.761,260625.0,0
0.643,0.467,0.0,-8.069,1.0,0.0275,0.592,0.0,0.0774,0.332,92.024,195652.0,0
0.787,0.677,6.0,-4.987,1.0,0.0761,0.575,1.14e-06,0.27,0.577,101.925,195417.0,0
0.793,0.689,9.0,-7.104,0.0,0.0528,0.0838,0.0363,0.182,0.756,124.966,192802.0,0
0.42,0.916,10.0,-5.994,0.0,0.042,0.000252,0.692,0.251,0.739,131.74,161974.0,0
0.649,0.784,6.0,-4.266,0.0,0.0325,0.00568,0.000474,0.0878,0.289,127.985,282041.0,0
0.149,0.938,9.0,-4.245,1.0,0.154,1.24e-05,0.824,0.0584,0.601,170.056,173508.0,1
0.538,0.282,2.0,-18.193,1.0,0.03,0.504,0.942,0.165,0.138,108.014,234856.0,0
0.506,0.911,0.0,-4.779,1.0,0.23,0.48,0.0,0.696,0.781,105.475,590333.0,0
0.71,0.625,6.0,-9.008,0.0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,307014.0,0
0.384,0.408,9.0,-9.064,1.0,0.0278,0.263,0.000352,0.127,0.292,79.463,246186.0,0
0.594,0.982,4.0,-4.493,0.0,0.228,0.409,0.000211,0.702,0.225,100.171,319613.0,0
0.118,0.251,7.0,-15.9,1.0,0.034,0.912,0.0675,0.113,0.111,78.461,246721.0,0
0.821,0.656,4.0,-6.981,0.0,0.0438,0.663,0.000123,0.375,0.679,98.003,266579.0,0
0.647,0.482,0.0,-5.922,0.0,0.0308,0.0399,0.000317,0.233,0.115,93.101,240146.0,0
0.641,0.925,0.0,-5.642,0.0,0.0376,0.0474,2.99e-05,0.159,0.617,121.963,182296.0,0
0.797,0.911,11.0,-4.902,0.0,0.0656,0.00101,0.42,0.038,0.96,126.003,294350.0,0
0.528,0.74,1.0,-12.87,1.0,0.897,0.887,0.0,0.645,0.0614,87.109,137804.0,0
0.631,0.8,9.0,-4.179,1.0,0.101,0.107,0.0,0.373,0.782,156.941,183173.0,0
0.689,0.757,6.0,-3.425,0.0,0.0414,0.323,0.0,0.0454,0.831,127.002,262704.0,0
0.271,0.332,0.0,-10.288,0.0,0.0323,0.493,1.46e-05,0.112,0.117,178.481,295992.0,0
0.451,0.995,1.0,-5.452,0.0,0.0829,6.77e-05,0.000898,0.145,0.548,111.256,60133.0,0
0.611,0.521,9.0,-8.995,0.0,0.0309,0.059,0.00215,0.121,0.0945,95.024,307181.0,0
0.234,0.848,2.0,-13.624,1.0,0.0866,1.39e-06,0.922,0.202,0.28,109.679,63893.0,0
0.625,0.998,6.0,-1.952,1.0,0.0764,0.0135,0.0,0.797,0.666,128.017,151780.0,0
0.513,0.903,11.0,-6.735,1.0,0.163,0.269,0.0,0.147,0.682,93.513,238667.0,1
0.745,0.716,0.0,-5.402,0.0,0.0976,0.34,0.0,0.336,0.924,150.137,186240.0,0
0.36,0.464,4.0,-14.127,0.0,0.0387,0.368,0.341,0.115,0.0645,84.684,404070.0,0
0.558,0.438,1.0,-9.727,1.0,0.0386,0.99,0.00807,0.271,0.652,129.723,189518.0,0
0.28,0.27,10.0,-12.39,1.0,0.0357,0.824,0.00169,0.5,0.145,110.464,244533.0,0
0.256,0.0196,7.0,-31.047,0.0,0.0358,0.986,0.901,0.138,0.0458,84.457,195229.0,0
0.346,0.528,4.0,-7.841,0.0,0.0329,0.665,3.13e-06,0.102,0.25,144.954,198000.0,0
0.593,0.581,7.0,-7.415,1.0,0.0249,0.548,0.000202,0.108,0.256,100.035,246373.0,0
0.373,0.491,2.0,-13.466,0.0,0.0342,0.0297,0.982,0.0908,0.0824,78.769,90387.0,0
0.601,0.574,2.0,-8.166,1.0,0.03,0.579,1.14e-05,0.216,0.8,147.964,214080.0,1
0.439,0.475,6.0,-12.559,0.0,0.0361,0.449,0.253,0.0903,0.428,111.717,655440.0,0
0.371,0.746,1.0,-4.643,1.0,0.146,0.622,0.0,0.988,0.158,110.476,347667.0,0
0.797,0.39,2.0,-6.594,1.0,0.0303,0.726,0.0,0.144,0.536,97.944,188666.0,1
0.62,0.648,8.0,-6.057,1.0,0.066,0.00965,8.1e-05,0.0641,0.73,171.065,261239.0,0
0.402,0.597,2.0,-9.258,1.0,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,287000.0,1
0.326,0.327,0.0,-11.893,1.0,0.0769,0.855,0.0,0.17,0.154,119.839,98757.0,0
0.47,0.685,11.0,-6.896,1.0,0.0363,0.188,0.0,0.112,0.488,152.103,281799.0,1
0.593,0.676,7.0,-7.472,1.0,0.026,0.126,0.0803,0.091,0.365,108.041,265962.0,1
0.421,0.799,4.0,-4.441,1.0,0.14,0.203,0.0,0.198,0.176,136.424,205747.0,0
0.485,0.447,11.0,-8.42,0.0,0.0471,0.18,0.35,0.124,0.139,136.001,259452.0,1
0.503,0.533,7.0,-8.722,1.0,0.0279,0.000937,0.112,0.207,0.439,149.999,247200.0,0
0.166,0.995,11.0,-10.958,0.0,0.0443,0.119,0.466,0.959,1e-05,123.082,82500.0,0
0.642,0.255,4.0,-18.563,1.0,0.0368,0.45,0.0,0.0663,0.45,91.0,304827.0,0
0.403,0.956,6.0,-7.376,1.0,0.0732,0.017,7.09e-05,0.0893,0.561,157.706,148573.0,0
0.0903,0.988,11.0,-22.98,1.0,0.0544,0.159,0.849,0.941,0.0103,87.334,254412.0,0
0.659,0.796,2.0,-2.392,1.0,0.0341,0.587,0.0,0.549,0.809,116.942,170625.0,0
0.735,0.801,9.0,-5.759,0.0,0.103,0.296,0.00067,0.118,0.783,163.931,192183.0,1
0.617,0.867,6.0,-5.1,0.0,0.139,0.237,0.0,0.0559,0.665,178.004,299326.0,0
0.291,0.0808,4.0,-24.253,0.0,0.0603,0.973,0.00611,0.749,0.252,81.006,181760.0,0
0.635,0.792,0.0,-4.287,1.0,0.0312,0.0196,0.0,0.104,0.743,122.008,267226.0,0
0.421,0.706,2.0,-5.206,0.0,0.124,0.201,1.71e-05,0.192,0.34,75.646,170400.0,0
0.736,0.916,11.0,-5.643,0.0,0.0826,0.00876,0.000163,0.0887,0.339,125.946,201919.0,1
0.625,0.523,1.0,-8.227,0.0,0.0369,0.366,2.54e-06,0.0826,0.191,139.964,307347.0,0
0.651,0.783,0.0,-6.162,1.0,0.0501,0.045,0.0,0.0628,0.311,119.995,136000.0,1
0.465,0.415,6.0,-13.031,1.0,0.0681,0.621,0.000171,0.105,0.377,80.916,219512.0,0
0.153,0.0267,5.0,-19.76,0.0,0.0387,0.852,0.193,0.0563,0.04,79.565,268813.0,0
0.719,0.766,4.0,-8.086,0.0,0.286,0.37,0.0,0.149,0.639,83.973,133866.0,0
0.636,0.647,0.0,-6.97,0.0,0.0436,0.422,0.0,0.251,0.44,105.914,197759.0,1
0.208,0.012,8.0,-29.933,1.0,0.0422,0.987,0.919,0.1,0.0391,175.159,257216.0,1
0.68,0.512,5.0,-8.72,0.0,0.0662,0.327,0.0,0.145,0.452,137.929,111308.0,0
0.446,0.794,11.0,-7.976,0.0,0.183,0.0419,0.457,0.344,0.31,172.03,312864.0,0
0.797,0.279,0.0,-8.947,0.0,0.423,0.781,0.000101,0.326,0.813,180.066,217459.0,0
0.835,0.197,0.0,-14.931,0.0,0.27,0.498,0.0,0.25,0.389,108.122,232000.0,0
0.488,0.385,2.0,-12.084,1.0,0.0274,0.75,0.81,0.132,0.144,76.913,331226.0,0
0.696,0.826,0.0,-3.184,1.0,0.0355,0.0156,0.0,0.148,0.563,93.979,219387.0,0
0.876,0.472,0.0,-10.075,1.0,0.151,0.38,0.000273,0.13,0.335,116.99,325107.0,0
0.775,0.666,8.0,-7.377,1.0,0.0532,0.0431,0.000537,0.731,0.762,129.988,336810.0,0
0.367,0.373,8.0,-9.296,1.0,0.0361,0.61,0.0,0.135,0.476,94.182,199688.0,0
0.522,0.919,2.0,-6.954,1.0,0.0868,0.0019,0.76,0.0757,0.53,126.026,291619.0,0
0.81,0.765,9.0,-5.995,1.0,0.106,0.332,0.0,0.0677,0.0394,121.985,281715.0,0
0.486,0.907,4.0,-4.309,1.0,0.111,0.00034,0.000388,0.0768,0.249,168.024,331319.0,1
0.422,0.977,9.0,-4.01,1.0,0.11,6.36e-05,1.28e-05,0.0698,0.0984,104.815,60453.0,0
0.608,0.756,7.0,-2.675,0.0,0.176,0.0784,0.0,0.187,0.55,176.086,245506.0,1
0.642,0.661,5.0,-6.724,0.0,0.0595,0.121,9.84e-06,0.705,0.25,96.847,175413.0,0
0.826,0.713,9.0,-4.017,0.0,0.129,0.0748,0.0,0.331,0.75,102.071,226739.0,1
0.461,0.707,7.0,-7.435,1.0,0.0404,0.0246,0.0,0.818,0.176,144.149,240027.0,0
0.707,0.57,0.0,-6.208,1.0,0.0499,0.89,0.551,0.261,0.922,113.989,146666.0,0
0.0833,0.0426,7.0,-28.596,1.0,0.042,0.901,0.887,0.0905,0.0251,82.561,308467.0,0
0.738,0.906,7.0,-5.289,0.0,0.115,0.00746,0.0295,0.162,0.697,131.027,244283.0,1
0.681,0.458,9.0,-10.455,1.0,0.0408,0.0957,0.114,0.121,0.903,100.009,224657.0,0
0.776,0.5,11.0,-4.788,1.0,0.0979,0.0537,0.0,0.344,0.491,92.027,190435.0,1
0.233,0.958,9.0,-5.533,0.0,0.11,1.23e-05,0.0396,0.075,0.333,144.949,239026.0,0
0.143,0.13,5.0,-19.458,1.0,0.0373,0.918,0.589,0.11,0.0367,51.762,208080.0,0
0.286,0.991,11.0,-4.332,0.0,0.166,0.00304,4.94e-06,0.301,0.0652,116.564,67820.0,0
0.762,0.859,2.0,-3.503,0.0,0.0449,0.131,0.395,0.89,0.689,126.012,168091.0,0
0.804,0.693,7.0,-7.47,1.0,0.0915,0.00876,0.000916,0.314,0.654,95.721,170906.0,0
0.202,0.974,11.0,-1.981,0.0,0.0871,0.123,0.844,0.382,0.0335,59.543,80953.0,0
0.33,0.551,0.0,-6.506,1.0,0.0275,0.606,3.23e-06,0.187,0.414,177.654,339027.0,0
0.355,0.789,5.0,-4.358,0.0,0.165,0.0148,0.0,0.0355,0.169,80.444,237686.0,1
0.718,0.518,8.0,-8.52,0.0,0.305,0.157,0.036,0.0741,0.741,119.912,231008.0,0
0.0847,0.0868,10.0,-24.456,0.0,0.0341,0.962,0.965,0.101,0.03,171.446,173251.0,0
0.74,0.242,2.0,-9.003,1.0,0.0472,0.736,0.00156,0.0972,0.331,131.987,199904.0,1
0.414,0.26,6.0,-7.746,1.0,0.0357,0.83,0.0,0.0822,0.224,116.237,277339.0,0
0.806,0.954,1.0,-6.741,1.0,0.0514,0.0259,0.000617,0.176,0.701,115.229,283934.0,1
0.282,0.3,11.0,-10.28,1.0,0.035,0.466,0.0,0.107,0.266,155.654,464398.0,0
0.301,0.706,1.0,-7.191,1.0,0.0516,0.6,7.32e-06,0.709,0.306,154.073,303093.0,0
0.421,0.476,0.0,-7.692,1.0,0.0298,0.268,0.0,0.0816,0.3,169.784,228840.0,1
0.608,0.381,0.0,-17.474,1.0,0.0313,0.178,0.953,0.106,0.163,89.967,181333.0,0
0.587,0.918,9.0,-6.208,1.0,0.0534,0.0207,2.35e-06,0.136,0.893,168.225,140266.0,0
0.7,0.924,8.0,-3.859,1.0,0.0552,0.133,0.0,0.252,0.756,128.017,196120.0,0
0.364,0.397,0.0,-7.28,1.0,0.0332,0.556,0.0,0.122,0.307,184.721,153720.0,0
0.793,0.308,0.0,-10.414,0.0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143,200000.0,0
0.519,0.358,2.0,-16.822,0.0,0.239,0.491,2.16e-06,0.185,0.311,152.049,113502.0,0
0.757,0.794,9.0,-5.82,1.0,0.135,0.0497,0.00946,0.121,0.453,126.036,161904.0,1
0.53,0.727,1.0,-9.957,0.0,0.049,0.153,0.0464,0.0818,0.039,123.969,307870.0,0
0.453,0.64,1.0,-6.996,0.0,0.269,0.0416,0.0,0.322,0.347,77.703,234080.0,0
0.606,0.823,10.0,-2.355,0.0,0.0517,0.000372,1.44e-05,0.311,0.781,127.977,180907.0,0
